user_a,user_b
299,9757
5433,5380
2403,9362
3213,8908
6065,7123
4723,6200
4435,4974
8542,4160
6522,8661
1203,1345
4504,401
8579,8350
8382,138
6346,5627
6080,4326
4654,9022
5712,8504
4661,1966
7691,9062
590,8013
4177,4392
9295,728
2064,8189
2876,8328
4362,9765
4266,4502
5945,720
1178,2486
2303,9752
8563,1004
5317,5429
2682,764
4687,5281
2435,4234
9054,9978
6140,4078
963,7225
749,9514
9819,3067
3350,6491
5593,6604
3693,9881
2897,1574
1295,9136
8343,2451
1660,4606
6149,2700
8619,4214
9123,9268
5854,9338
9972,6704
3181,9143
2547,6656
9612,3381
5356,3939
1534,239
1211,7620
4044,1840
9733,8044
5169,8644
634,656
2342,9610
7728,5356
5853,9713
4722,4035
3065,319
6782,4502
5445,8472
3092,3742
7526,632
4230,2611
2820,7838
8325,272
200,1003
476,6958
9884,1251
9464,7405
7117,3022
1966,8041
9326,7599
4875,7063
6403,954
5911,22
1794,2720
2856,3332
6695,697
6604,7605
9227,2478
6134,5934
848,8137
3937,2138
6844,9385
9874,9152
4466,3505
2175,1255
4280,5819
817,3263
5441,8581
7161,5931
3368,4923
9477,4410
6446,1381
8123,6467
5223,634
4503,332
5357,1723
1069,5628
9402,9653
9621,7577
2842,6731
6140,7756
7643,8688
19,2587
8304,3040
8220,8228
2752,1319
530,5862
1203,395
3091,6131
5356,1487
5704,2452
7588,9566
6591,1952
6992,6696
9943,8939
3331,9477
6264,5002
7762,8539
6589,8868
6210,1580
3629,3012
3907,184
7202,3556
9443,8414
1392,5956
5790,9931
5630,5592
8263,8330
1723,8978
1966,7789
7942,5192
4430,8099
1104,9484
296,8757
8296,1704
7659,2074
1519,1783
4638,1591
6499,6120
1318,8703
7752,8926
9076,9972
2744,790
9248,7043
4476,2785
2736,49
8485,6169
2763,8463
1937,6728
2885,8669
8516,2057
5877,3395
2912,7348
4216,498
5397,3251
2170,3838
3957,4389
9978,6039
6883,2540
6543,7606
1596,5668
1762,4560
4848,9657
808,8833
1475,790
8398,7973
3178,4660
8385,4243
9279,1121
6260,6975
6650,5145
5048,5665
7875,2820
7726,8711
8966,3067
7318,4714
1837,4577
936,4435
8942,7814
7021,3601
309,4665
2074,7778
4056,478
284,516
9991,6303
5815,8453
9427,909
922,7108
7097,4485
4161,220
3383,5851
3498,865
3074,6403
9752,7135
9113,4043
6802,7581
6493,7555
9144,5127
69,4375
5655,5194
7444,1700
2374,4791
6262,1630
1168,5315
4239,5955
3771,7276
1979,1841
440,6737
3774,1538
7230,873
9448,8069
9861,5059
2186,542
2258,7512
7974,3030
1465,691
9220,7191
1066,5170
170,4900
3324,2288
8691,2761
1596,1671
2480,7981
6984,5107
6929,4474
276,6098
4075,4687
1419,6381
2341,1244
5324,8943
1406,1995
7862,9406
6633,9105
3163,561
4824,8836
6062,5974
3966,9442
1315,419
2508,4816
3867,243
6827,6409
2449,1864
5316,8853
782,8750
2098,6551
4885,6701
9314,5546
519,7292
2737,8882
8540,6372
8744,8093
8363,5297
7490,4450
6036,464
8554,1382
8189,561
8787,6567
9566,7366
3379,2522
8432,1921
4364,2697
2575,2548
6366,6855
9913,7731
284,7226
1831,4193
5962,3790
5108,3481
5796,654
2827,8750
9983,7537
6314,2678
2592,6034
1515,3167
8676,609
6418,585
9736,9523
3455,1422
8156,2215
3237,1517
411,4049
9468,6152
1171,299
7220,3739
16,7
4938,1357
8135,5731
2034,502
6675,8456
3558,3094
2714,6241
3509,257
5617,4672
2110,4774
1117,1704
9891,973
7085,6673
2100,9223
7725,1716
5225,1074
5015,1072
7416,3360
2456,417
5562,3542
6684,3008
3767,8162
2149,7500
6157,9126
8327,7067
6584,1599
6730,5558
873,55
7578,2818
9950,3756
4194,4197
5615,3315
6838,2815
4357,3998
5236,1644
6001,3942
2348,2033
6654,1899
7676,9767
2779,3539
2004,4337
2345,3966
9889,3760
3096,3716
5229,8518
8181,4541
1737,9095
2535,7526
8640,9533
6655,2322
2735,1826
1864,1973
5432,8338
1122,2507
5108,691
4055,5553
4192,7654
7100,7049
1527,9194
8212,2380
1375,4172
5297,6565
2332,4422
5646,1123
8377,3376
1149,8385
9969,6743
629,5570
4378,2579
4430,9268
6268,7863
8068,9628
6493,5906
8127,3205
206,5091
9918,5311
6643,9235
3099,5477
3155,6486
478,7322
4744,794
5085,5544
3897,5683
8168,4106
9939,4508
7734,4238
5054,6865
4608,6650
485,2825
6021,7267
9418,6350
4114,2483
7975,4787
8724,6832
405,187
4988,6368
4944,3808
3496,550
5839,8128
4098,7404
1610,2898
5753,4531
2819,8810
3639,5517
4750,5392
4547,8453
8028,2439
2607,7495
7492,8794
9171,3010
7641,3587
9591,6251
1417,4540
1980,4620
500,8874
6580,2751
990,3958
4149,1527
2021,6556
2366,4034
1961,5700
8689,5648
370,4494
583,5231
6321,1593
5296,9791
3673,8923
8624,1831
3227,9785
158,7333
8818,4192
2976,6166
3723,7751
6594,3277
667,9342
9785,7411
1031,8925
2533,2545
693,1693
8015,6251
413,7095
5394,7651
9313,1966
7044,5612
7714,6746
5121,4665
3832,9896
5600,3567
1272,1774
516,6398
32,939
740,1178
9355,6378
36,2463
6605,6063
4266,7268
4805,8814
4413,7441
2733,3605
161,3987
2643,2527
9975,6450
9500,1825
9021,8041
9735,87
3752,6516
3644,7794
5460,310
9174,2658
2732,7194
3706,615
4346,1866
9656,9903
2523,5196
8125,506
4244,2697
5531,4500
6830,5581
1407,819
7168,3247
193,5339
8070,394
683,3612
3922,4337
4423,412
8214,7649
3092,2962
8570,2406
2014,3151
6179,1441
9889,7970
6294,3484
1178,3070
7193,5147
6217,7446
3487,2984
9888,2720
2435,6492
8993,7611
8830,57
1991,9754
7870,4603
8234,9017
7965,2495
20,504
4326,7105
8639,1882
6630,6112
1199,5580
2207,6760
880,5406
8793,8857
4148,1894
6707,3755
7201,9781
9792,4007
830,2711
7930,5851
2222,4412
6522,2660
4540,8846
9955,3167
2731,2226
9247,3207
5297,2701
933,3144
1309,3192
1359,1644
2111,3209
4207,7289
4464,3536
2888,7060
3184,2762
9722,5189
7082,6364
1071,3657
8210,558
3066,6575
9754,5044
8439,2480
8782,9234
1950,2048
7769,9487
720,9213
7649,9154
8690,2865
5284,5842
5421,5837
5948,6443
6891,1969
206,1492
9944,234
9322,4132
9309,5602
7534,8510
1288,3649
4404,506
7512,2178
8029,1444
7050,7482
8043,9063
1596,8116
2933,929
4477,687
5128,5122
6482,389
3060,5447
9367,5024
9289,4517
6792,4173
7005,4240
4612,8378
9218,7162
6284,1101
3336,8698
5347,7083
9421,9587
3958,2243
2232,5641
5392,5315
7651,9683
9347,474
274,995
2674,450
5551,7930
4896,4046
6124,6381
1128,341
2709,9141
9543,6576
3339,1473
9210,3160
8147,8075
9808,7156
1630,7833
5307,6821
1114,477
8661,2687
2141,268
5271,8328
3418,2393
9036,9371
511,9944
4051,7394
2608,7040
7998,457
4054,5212
9652,9105
2969,5600
1551,788
2132,4529
4,5662
8600,2996
4381,3033
846,9814
161,3622
4174,956
869,880
4667,3090
9843,7203
1365,1846
2778,3074
7893,9106
681,1863
4201,6910
4383,6184
1727,8523
9496,8500
7707,7992
5839,2766
3673,5469
1647,6207
8545,4182
9483,745
2571,5166
9925,1700
1168,5558
4101,7456
1329,7158
3773,7217
4194,3367
3172,8595
7391,407
3152,2603
4538,1498
5136,6852
1402,9266
2436,3504
7542,4970
3621,3326
1563,4339
8542,9740
741,5977
2357,3528
7554,7609
3219,1504
2427,9594
8908,641
765,9113
6522,7369
3063,7293
3417,3577
7709,1929
477,5235
2430,9749
8868,7968
2427,5529
1758,1817
8840,5645
6203,1058
9265,5059
6733,7325
6072,5520
6061,9777
3876,1230
9301,2227
258,1503
2296,3296
4298,1093
8587,6031
9556,2144
8992,6312
2752,7611
1497,1127
5400,1076
7839,5001
4611,9592
9730,1556
8018,8786
3616,955
4,3657
9619,7437
2012,5948
8709,1782
8482,599
4094,4153
2629,9524
1660,5041
4277,2106
2291,4471
9010,175
8353,5028
141,4213
1156,6418
7760,6062
1832,5332
5814,9380
4668,5091
7835,8501
5503,2625
9022,3721
8931,2837
1092,4024
137,3141
7424,7263
8900,682
1706,1939
8416,2004
3288,2979
5762,89
5282,7024
7065,8151
9677,6960
5600,3454
1037,9757
3091,359
1994,3290
6621,2673
667,3627
6291,4923
5238,7553
8029,2845
6514,9033
9324,6312
3589,8222
8481,7601
924,4306
6098,2132
2025,1780
145,8724
2396,8952
240,1532
7821,3759
9253,4950
7256,5879
4945,9278
748,4727
7476,685
3555,7894
7244,3241
7707,878
9071,6254
3396,1306
3235,2733
6258,574
1411,7676
1981,3382
2068,3767
1671,1069
1291,5289
1436,5410
3823,7443
4314,6296
6649,3831
1003,7910
9242,7341
8943,6111
6485,1879
1130,1205
7084,4767
7713,2185
8954,6237
6641,1555
4061,7537
7500,4385
4942,7937
1055,3825
6783,964
2286,6058
2088,5747
7927,3123
4314,1404
9892,99
7532,8188
1257,8832
3555,9312
2781,8364
9027,4956
3764,7489
5247,8541
8811,3282
1211,6812
8773,6451
9510,3856
1353,2483
2893,8590
276,3816
1499,5598
4428,9859
6519,9947
8702,3752
3782,732
1968,994
9226,2872
102,1339
2355,3718
5112,3648
2402,8634
5237,5329
9391,636
122,5630
4856,8771
6159,4132
3536,7481
946,3792
1238,3339
1644,5967
1912,496
8086,5562
4968,1626
1933,2293
9675,6310
3626,5436
8482,4406
1810,8849
1011,3017
7473,5372
5095,6863
903,3344
1593,1752
4713,2330
5912,6344
2018,1723
903,9887
6806,5001
9510,3894
7359,3631
4541,7486
9496,1293
8444,1879
7945,4529
2619,3466
9200,5655
9742,6661
6835,5485
4178,2324
6507,9286
6332,6931
8131,7773
6451,9595
1272,8473
9104,7846
3642,2197
643,3284
3395,2480
5424,1648
3796,7213
3086,8308
4090,3801
7670,328
2438,6857
2565,3528
9556,7087
4011,1847
9875,9153
1390,5450
9841,9515
4358,6976
9165,1907
9886,3613
7816,9202
3017,4049
8372,7209
3854,4846
7553,8152
5843,3308
8976,3303
986,7595
1075,8130
5484,3372
6751,5049
5793,3028
4790,7753
5822,8090
2509,9882
1615,2386
8484,8137
7439,5783
9975,5319
9153,8119
6717,4388
6287,8737
4551,1146
912,5569
2646,5652
9395,1289
2552,9794
4653,4499
1396,7083
4525,7910
5770,8989
311,2336
1946,5392
7909,8959
5943,7022
9356,3815
7411,4936
1169,5673
1441,4697
1977,9412
8699,7466
6680,6082
926,6489
3721,904
3372,4338
3636,5574
4332,102
8111,5827
1923,8689
5015,8984
6630,6332
3157,7180
5642,1088
50,780
9096,8310
2813,7509
8158,1495
203,3051
5126,6584
8594,2936
5885,3544
5327,9089
387,30
5636,1753
8672,505
8188,1453
3825,8517
7965,3016
8833,8984
1277,1405
1580,9107
4895,1641
4272,1035
4464,6463
1824,1447
1187,6087
1051,7620
7389,7706
7593,6525
1907,8210
4725,3006
5523,958
750,5906
9285,427
9665,1794
3767,2855
6994,3038
2111,8145
6168,9956
848,4535
5811,1159
5978,4457
4978,2579
8811,7782
1047,4434
1110,9240
5698,1646
9762,7936
9756,8764
7048,5347
2673,5309
7929,6049
9351,5643
1405,4052
6652,9464
2336,2069
5207,8434
3208,6610
445,6376
7209,6667
1424,537
5671,9333
3446,7200
5937,5800
7027,3088
4602,3597
7946,4676
243,4273
2092,7654
3778,5560
9658,9820
2945,9157
9510,9503
3420,3276
6744,3811
6185,268
3856,9658
1330,9180
9782,5564
4589,9458
4057,9916
3654,5491
3692,1383
3852,3535
308,7511
1683,3170
5251,1528
650,7196
6009,1642
6000,888
5812,9235
3875,2418
1849,856
9770,5434
4923,1044
3899,7837
4127,8690
6959,5628
8082,290
3816,1751
2367,7004
5533,6097
8796,5960
1525,4473
3315,2803
3655,2582
2352,5448
3986,7444
1952,2196
4883,9468
5712,249
6429,1784
4567,2997
3729,5973
5250,1597
4580,6297
703,4740
2253,1557
3829,4044
4361,2305
5208,659
6783,0
7835,9689
6749,64
2416,2147
3962,9015
958,7627
3976,7719
3044,1756
9858,8511
5829,8285
596,5167
8676,999
7318,5146
2933,608
2746,2587
8530,5623
2598,4605
8295,4535
6174,8012
9478,9631
5201,5785
6986,9643
1105,4125
8988,1910
8450,2768
4024,905
6321,9321
2458,7487
3612,3240
1120,5117
8714,6624
8663,2661
7099,6257
4442,5112
841,5476
4492,2706
5147,1978
5836,3385
5553,5199
8684,8511
4294,7414
6195,8290
9484,201
755,6816
1327,6206
9906,7939
117,6001
5424,3591
6734,3503
4318,8876
7275,265
4111,2640
8330,7032
3600,9301
6539,6570
6564,2482
9324,8856
553,5671
3878,427
6944,5303
5651,8046
2444,7622
2283,7993
1690,1717
5093,4399
7333,5615
1355,9047
4194,9255
3694,50
9041,8001
5223,2021
6102,2517
9023,4825
1339,9272
3117,9350
2622,3649
765,1864
2075,2384
5655,2351
2389,2191
471,9263
251,3129
2919,9073
2378,2188
1377,7485
5081,383
193,2717
3234,6131
8854,670
2913,2059
4577,8047
6814,2262
5951,3065
3919,9764
4084,7575
1736,5607
7912,9002
7165,4747
9879,3052
3735,5981
1641,9490
847,4095
8890,7755
8945,8171
5390,1056
885,94
4779,2398
2816,8610
2460,5632
2442,3504
1576,274
2157,4455
9057,1445
7190,6340
2130,7027
3600,5872
7016,7268
5634,2663
9682,3736
1912,2916
8563,4212
400,583
9055,8719
1118,1834
3674,2384
3431,3821
3237,428
426,9108
7722,5712
6465,8866
6108,7243
1220,7126
2655,904
5319,5241
9688,4472
6986,8551
3491,9277
3460,3991
8353,1340
5925,2293
9899,9840
7107,3795
4745,5167
8553,608
607,6840
2159,2205
7289,649
2479,6192
819,1224
1153,5118
2779,8819
5309,2717
2997,4286
7827,7526
3892,5805
4340,3112
2687,9262
4997,5347
2767,8047
1070,6875
2262,2006
5767,1949
7530,6190
5539,1864
196,9451
7243,6895
4051,4559
2236,7073
4786,7159
1748,7170
9361,6375
6841,5741
3117,9445
7904,1140
9829,5193
8609,9945
4867,6964
7194,1377
9638,574
5151,6188
5352,6920
3596,5910
9352,9612
5459,8891
9244,1587
1833,9387
373,5895
8130,3261
4925,8605
5958,9236
8725,8058
8396,7564
4064,8906
6151,4731
2940,8069
4862,4971
3140,2565
4117,1485
4260,9378
6969,3851
6936,1798
3343,7802
8468,5579
8961,3219
4977,8431
9667,564
8034,2598
202,5218
6812,964
1429,5320
6004,9162
798,47
1090,7138
3084,7050
2850,8600
2992,2754
4062,3028
367,5655
6973,350
2557,4933
8030,4641
2767,535
8099,1702
8337,5514
3671,7691
5781,7810
1946,6212
7388,7885
7563,4488
1189,1615
475,9257
4778,6999
7225,6063
380,6338
3607,6523
5933,5544
2031,9720
3435,9520
6528,2558
8654,2875
7628,1541
5805,9663
4396,4804
9534,6131
87,6157
1545,7652
3791,9684
7043,4759
9533,1913
7161,6137
4020,9662
6353,9507
9156,7947
8728,9948
6691,3208
5919,9784
2184,1832
5690,9399
2890,3518
8797,1049
6048,8281
7706,486
391,863
3645,4468
4785,9452
6608,9846
6796,3338
2560,1502
9370,3552
1536,2401
3486,359
9187,6551
5814,3634
8147,3268
3005,1311
1968,4965
2071,3592
3217,2421
1090,6852
6926,1194
896,9442
6780,3153
5025,254
1236,808
3994,3751
8493,8417
4986,4258
1061,1662
7027,1589
7394,5788
2979,7112
9581,3500
7089,7889
8294,2391
3426,9140
6392,8974
6287,320
8539,6939
437,2811
2698,9661
7401,5260
2929,118
4845,7843
2820,1499
3475,1544
7705,5559
9265,4783
2153,3416
4223,5169
578,3147
1347,340
8758,4399
6180,1358
7089,4811
1000,1361
9024,3731
4941,4955
3035,9345
7312,5192
432,7805
1397,7203
5441,1915
8110,3408
2390,4576
152,8008
9036,9625
8101,7025
4588,472
3702,4492
5621,6021
4932,8405
7701,3658
948,7118
4605,8515
6604,9294
1817,1631
3275,3595
6080,2370
5201,364
5757,5300
4827,5835
9087,7749
4782,4119
6270,2501
2646,9632
5389,6887
309,2823
202,9475
5970,5768
1663,6229
3885,8036
2190,4883
7985,4647
4979,1917
2878,7172
3632,6387
3027,1619
3555,9770
176,6406
574,2497
4216,2505
5728,5979
8049,212
3772,7025
3892,9381
5304,6751
6052,1630
3105,4664
1004,2948
7816,6818
378,8904
8504,1577
8147,5565
7347,1894
2664,2566
8531,5719
113,341
8742,7434
1223,7748
8556,9367
7196,5317
5707,4341
5115,2605
1332,2179
442,8595
1758,6358
457,9623
4232,5055
8107,6479
9621,7799
4546,1237
424,9122
3201,9349
1572,4663
5332,456
2057,6833
9018,5353
9845,4826
5782,4663
1767,834
591,3719
1582,2314
9403,8347
4685,63
4869,1410
5805,2010
6063,4465
9304,4643
1256,4244
3413,9649
1603,1312
7676,4535
9824,7828
3865,5449
5763,8014
4240,867
3135,4118
7201,7523
9073,8525
363,4040
3862,3934
4630,9374
8985,6127
1727,306
1835,1908
756,1695
2513,3317
216,5688
9628,3704
159,4853
9671,6506
7301,7469
7309,1159
835,5285
2050,4286
3546,6257
4086,2054
3669,3247
4492,1832
6724,9211
1226,9880
2551,7127
2624,6260
181,4282
2764,3082
4639,7673
1256,7900
152,6409
6957,4069
1770,8935
9392,7427
8489,2054
5742,1745
7918,6653
6315,1008
9765,6947
5778,9835
935,1642
1638,8877
1624,9325
3673,8923
1173,3156
2710,9436
1146,3499
8330,2498
1264,6665
1587,3465
5637,2810
2425,8542
5165,909
356,7609
701,9184
8172,3464
6051,4387
9131,7530
2438,4110
5067,3183
5132,3358
8418,8557
6867,205
116,567
1569,2110
2435,4279
4706,7617
655,1939
3919,725
5720,6228
6863,9974
7723,9908
9532,6844
222,111
8452,487
8787,3174
6329,3157
7315,74
9779,4388
2926,5014
514,9224
2056,7596
9366,389
182,4080
9274,2829
1049,4308
2100,8915
1319,4920
5996,6576
4962,229
1345,8484
5898,7717
4978,4885
2241,2956
9771,6365
6284,4671
9337,446
1138,5513
1079,6432
9598,7619
5321,4132
2998,9378
5897,8186
8055,6357
9755,5841
4007,6990
6556,7626
208,827
9397,3312
5573,5200
4602,8255
127,9982
3900,2496
415,2460
5517,1418
567,1403
7755,8355
998,4275
4273,7317
6470,1874
3613,5748
9735,74
4029,8945
9249,7629
6285,521
6455,3265
2641,8455
2119,5457
4285,1895
1629,9682
6680,9929
3742,5021
737,6493
6926,6013
4695,7670
102,8338
8839,2787
2355,1303
6627,9610
8509,1101
2687,9184
4799,8230
1643,815
9106,681
1800,1401
4032,3164
9169,3096
7764,3622
8189,3399
6728,3160
5583,4032
8932,4046
7413,1357
6737,5148
2615,234
3852,7909
9930,1366
6959,142
2789,2411
2814,709
2736,9325
9861,6138
8652,2391
3891,9663
5408,3440
2234,2344
2599,2253
9787,8478
1618,6002
2293,1341
9676,7920
4354,4270
7047,8422
5079,3158
9883,9241
9064,2266
7474,7695
5592,6219
733,4896
4568,9964
5236,811
2670,5733
1181,1675
9836,4005
4416,5322
5570,4188
7794,9654
737,2454
4418,8176
501,2788
5461,365
3605,3308
9558,845
2451,8371
6979,8442
8091,9179
5848,7172
5968,3813
2110,9641
3026,5615
1189,6095
15,3044
9353,81
3310,7160
3898,6711
2472,3955
7083,2336
980,4426
6708,6227
6573,6337
5740,4549
5304,8440
3891,629
8495,1504
7022,9728
1284,832
661,191
1894,6281
5733,3624
4892,8811
5025,7855
7570,571
439,570
3288,9536
8731,5461
3550,2648
2242,4019
1947,2898
9790,4051
4086,6718
9088,3956
8776,589
8831,6838
8104,3623
3468,5331
6063,6646
3865,5311
3039,8729
8044,2478
4977,5448
4201,7377
6289,7119
6477,6012
87,8992
5425,9573
7107,5538
515,1701
4866,4424
8635,9395
2154,7215
1901,8914
6790,8266
3988,1074
4747,225
1460,858
7801,750
457,483
8219,7736
8981,7726
90,8582
342,4213
9664,7869
843,431
6297,3309
3380,7697
5985,7342
6972,3450
5136,110
3111,1260
3102,9322
7798,1441
6682,9746
250,1182
7325,6310
2831,2467
5458,3928
1635,4567
232,374
7187,6921
2699,2298
383,2063
3760,1684
1191,8118
2454,972
7587,7097
7957,9573
989,7364
6843,2400
6138,7194
5272,1426
4139,7294
4656,6048
8071,7487
9049,5073
8286,5117
892,4023
3308,352
6271,6546
2899,2671
5350,3297
8115,4098
1802,536
2998,4550
6675,724
236,2847
6509,4891
1501,2458
977,5321
5795,3458
2236,3626
764,3957
3725,2355
912,2353
1119,9653
6081,5305
5947,5706
1481,4037
5526,1420
9841,7571
1200,5346
5429,4090
2931,3791
8978,2731
9283,5930
3592,1747
3980,5884
6513,5064
4595,1332
4849,4315
4516,36
6166,2710
5547,7199
6250,6046
6482,4237
3536,4764
6492,3370
4135,8732
3774,3128
5283,6006
6275,57
3796,3129
8285,1390
7960,4950
2267,2892
9060,6899
4929,8215
7506,2783
4557,125
6861,59
1360,181
1160,9314
9384,4504
9240,1082
2585,2104
1161,3766
106,3714
2856,7707
8941,2820
2435,2646
5670,4461
7078,6845
9841,8422
7272,4371
8338,8636
4085,5741
1035,2086
1115,9225
9371,8424
9953,4884
1815,322
164,6484
4828,8128
3282,1268
3687,7700
4982,319
6919,2230
9138,1211
4483,5574
9310,3113
6096,2410
8333,7665
9847,3866
9424,1530
5509,5548
920,2315
8829,7845
6921,3643
1269,7656
8454,4135
2911,5158
817,6602
9056,7128
8974,1338
2676,9378
2278,602
8478,1706
7699,8796
6282,9147
5177,7249
9025,218
7743,6309
3755,9926
2123,5663
8398,1284
3693,4634
2305,7688
4266,3367
616,7954
6609,5719
3619,5492
9114,8790
467,8352
2201,2410
8668,8037
2666,6161
4539,8643
7758,5720
8618,2449
935,3457
6752,8675
3223,3742
7166,9366
328,916
5209,4398
6286,6283
1133,6147
2527,4472
1264,4109
4986,8189
4463,6019
1526,3950
3791,1115
2423,6778
3807,1279
9043,8448
4193,9199
744,2434
5466,8124
207,4591
8707,9043
8849,4729
7300,3941
4189,1101
8253,334
9803,7316
7667,8966
137,201
9445,5474
7132,8750
2523,7195
702,4824
2388,2920
5688,5479
8114,8341
2941,5052
4535,1339
2896,2401
2879,8737
1113,9585
1620,1363
9911,7071
8075,5952
6703,8940
7598,9896
8668,3126
3917,972
673,2475
1318,8671
4937,8509
6134,6398
2882,5720
5997,7403
9284,2019
8942,6795
1368,6657
540,8035
45,4072
6243,7350
2386,2344
2000,4291
8728,6691
5888,9110
6158,409
1328,3518
1465,2160
940,4383
108,4533
7930,6117
7487,4637
8996,1106
7217,3630
4618,3160
1779,6583
9545,5267
4119,6980
1081,6048
1458,7229
8651,4282
1088,1399
2122,5330
1225,2938
8881,3792
4744,8798
3241,377
3084,1431
7013,8351
2044,7276
2102,1973
500,5361
7383,3417
7470,890
580,4438
2909,1123
1551,8436
9043,6779
7773,5009
8907,3560
5206,85
8713,4137
4933,3737
4423,112
6636,5277
842,3258
5817,3168
5063,4080
7890,3815
1618,7473
5388,9212
9021,7521
6095,4896
4727,5405
4148,2339
6451,6984
4985,1465
9843,151
1738,8788
5646,2964
2843,2609
9959,9421
3269,5986
4604,1313
3350,52
697,6251
9941,5223
2305,50
4972,5401
2578,4060
6770,1349
9989,8634
7128,7673
840,522
1779,9089
852,273
4790,6563
9821,2913
2146,2584
7348,2877
4848,1928
1508,9305
1398,7727
4481,5416
6530,4477
7817,1672
6098,3471
4030,4803
1060,6905
4930,171
8701,1756
6771,1748
4670,7310
2444,7517
7383,1918
501,192
1235,2749
4896,2520
9792,512
1742,6320
2732,7797
7309,6300
3459,8595
7237,8696
5572,7485
9286,5696
9101,7971
4331,6745
9290,2157
7237,5393
7043,9544
7988,4707
2547,1952
5431,5655
5193,6511
1783,8345
6423,3829
2598,9546
1119,4390
216,3527
7917,1057
69,7831
4067,6839
2031,8154
8159,6283
7988,7246
523,3832
423,1091
1235,9001
9271,2997
4112,5145
4865,7313
7151,6691
8588,510
3247,3663
5831,9879
6193,2196
5518,3798
4016,8318
25,1496
9857,8599
5218,2267
2651,7940
7961,5561
3382,1647
6210,6460
1050,3916
7032,4322
1966,9400
4321,7708
2011,2230
9368,5380
2231,7721
9688,6902
8065,9967
1245,8086
5554,2963
2958,1240
4153,4113
3659,3287
4734,4086
3991,5830
2997,3721
8520,8828
4871,9790
264,1336
5811,7127
8840,208
7946,9061
9607,8354
8285,5772
8812,8188
3344,7927
8751,6557
4786,9114
3529,7659
1994,1777
1922,6893
4981,1249
7532,6132
4249,5905
7605,655
5361,5251
1377,9161
8075,7442
6384,1890
8054,9757
9498,6647
2516,2718
5640,9042
176,5048
5562,3512
9109,394
9093,5070
6916,6280
636,406
4737,1043
8563,5466
7066,3456
22,7858
8380,1119
5771,3943
6898,9642
7244,6022
8094,322
4332,5240
2235,3558
9399,6710
5013,3269
3691,1802
9633,5462
3479,5634
6746,2378
112,2771
9783,5863
2197,4694
8125,3528
5761,111
3338,4824
970,1067
9944,6995
2722,8543
5605,3426
9391,117
9821,6966
8865,5811
9819,2383
5756,1422
5658,776
4953,8518
3330,7265
5913,5029
8281,9431
3936,1939
2393,4768
4221,9624
788,6003
6333,2014
5945,1037
7763,7614
7123,5322
6198,9419
3867,2354
5385,9585
5921,8418
9743,6337
7489,1719
1524,8142
7971,7357
5612,4683
8601,1122
158,6843
2616,9140
8784,500
5860,2199
9382,2581
772,8082
6043,155
2775,8800
221,1551
6417,5706
7873,5940
